"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Population","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"City","Dacula","GA","1321184","=""1321184""","7135","2019-2023","2020","Census","United States"
"City","Dahlonega","GA","1321240","=""1321240""","7194","2019-2023","2020","Census","United States"
"City","Daisy","GA","1321268","=""1321268""","442","2019-2023","2020","Census","United States"
"City","Dallas","GA","1321324","=""1321324""","14440","2019-2023","2020","Census","United States"
"City","Dalton","GA","1321380","=""1321380""","34402","2019-2023","2020","Census","United States"
"City","Damascus","GA","1321436","=""1321436""","333","2019-2023","2020","Census","United States"
"City","Danielsville","GA","1321632","=""1321632""","971","2019-2023","2020","Census","United States"
"City","Danville","GA","1321688","=""1321688""","119","2019-2023","2020","Census","United States"
"City","Darien","GA","1321716","=""1321716""","1260","2019-2023","2020","Census","United States"
"City","Dasher","GA","1321744","=""1321744""","1212","2019-2023","2020","Census","United States"
"City","Davisboro","GA","1321800","=""1321800""","2120","2019-2023","2020","Census","United States"
"City","Dawson","GA","1321912","=""1321912""","4292","2019-2023","2020","Census","United States"
"City","Dawsonville","GA","1321940","=""1321940""","4147","2019-2023","2020","Census","United States"
"City","Dearing","GA","1322024","=""1322024""","640","2019-2023","2020","Census","United States"
"City","Decatur","GA","1322052","=""1322052""","24470","2019-2023","2020","Census","United States"
"City","Deenwood","GA","1322080","=""1322080""","2340","2019-2023","2020","Census","United States"
"City","Deepstep","GA","1322108","=""1322108""","136","2019-2023","2020","Census","United States"
"City","Demorest","GA","1322304","=""1322304""","2335","2019-2023","2020","Census","United States"
"City","Denton","GA","1322388","=""1322388""","321","2019-2023","2020","Census","United States"
"City","De Soto","GA","1322472","=""1322472""","92","2019-2023","2020","Census","United States"
"City","Dewy Rose","GA","1322724","=""1322724""","205","2019-2023","2020","Census","United States"
"City","Dexter","GA","1322752","=""1322752""","1006","2019-2023","2020","Census","United States"
"City","Dillard","GA","1322976","=""1322976""","305","2019-2023","2020","Census","United States"
"City","Dixie","GA","1323060","=""1323060""","138","2019-2023","2020","Census","United States"
"City","Dixie Union","GA","1323144","=""1323144""","56","2019-2023","2020","Census","United States"
"City","Dock Junction","GA","1323200","=""1323200""","8786","2019-2023","2020","Census","United States"
"City","Doerun","GA","1323284","=""1323284""","925","2019-2023","2020","Census","United States"
"City","Donalsonville","GA","1323368","=""1323368""","2823","2019-2023","2020","Census","United States"
"City","Dooling","GA","1323480","=""1323480""","37","2019-2023","2020","Census","United States"
"City","Doraville","GA","1323536","=""1323536""","10738","2019-2023","2020","Census","United States"
"City","Douglas","GA","1323872","=""1323872""","11720","2019-2023","2020","Census","United States"
"City","Douglasville","GA","1323900","=""1323900""","36284","2019-2023","2020","Census","United States"
"City","Druid Hills","GA","1324264","=""1324264""","8278","2019-2023","2020","Census","United States"
"City","Dublin","GA","1324376","=""1324376""","16023","2019-2023","2020","Census","United States"
"City","Dudley","GA","1324488","=""1324488""","711","2019-2023","2020","Census","United States"
"City","Duluth","GA","1324600","=""1324600""","31958","2019-2023","2020","Census","United States"
"City","Dunwoody","GA","1324768","=""1324768""","51563","2019-2023","2020","Census","United States"
"City","Du Pont","GA","1324796","=""1324796""","194","2019-2023","2020","Census","United States"
"City","Dutch Island","GA","1324876","=""1324876""","1353","2019-2023","2020","Census","United States"
"City","Eagle Grove","GA","1324964","=""1324964""","23","2019-2023","2020","Census","United States"
"City","East Dublin","GA","1325300","=""1325300""","2712","2019-2023","2020","Census","United States"
"City","East Ellijay","GA","1325356","=""1325356""","418","2019-2023","2020","Census","United States"
"City","East Griffin","GA","1325440","=""1325440""","1219","2019-2023","2020","Census","United States"
"City","Eastman","GA","1325552","=""1325552""","5624","2019-2023","2020","Census","United States"
"City","East Newnan","GA","1325692","=""1325692""","486","2019-2023","2020","Census","United States"
"City","East Point","GA","1325720","=""1325720""","38233","2019-2023","2020","Census","United States"
"City","Eatonton","GA","1326084","=""1326084""","6430","2019-2023","2020","Census","United States"
"City","Echols County","GA","1326156","=""1326156""","3705","2019-2023","2020","Census","United States"
"City","Edge Hill","GA","1326224","=""1326224""","16","2019-2023","2020","Census","United States"
"City","Edison","GA","1326448","=""1326448""","1330","2019-2023","2020","Census","United States"
"City","Elberton","GA","1326616","=""1326616""","4691","2019-2023","2020","Census","United States"
"City","Ellaville","GA","1326980","=""1326980""","1698","2019-2023","2020","Census","United States"
"City","Ellenton","GA","1327008","=""1327008""","306","2019-2023","2020","Census","United States"
"City","Ellerslie","GA","1327064","=""1327064""","1036","2019-2023","2020","Census","United States"
"City","Ellijay","GA","1327092","=""1327092""","1931","2019-2023","2020","Census","United States"
"City","Emerson","GA","1327344","=""1327344""","1716","2019-2023","2020","Census","United States"
"City","Empire","GA","1327512","=""1327512""","447","2019-2023","2020","Census","United States"
"City","Enigma","GA","1327596","=""1327596""","1423","2019-2023","2020","Census","United States"
"City","Ephesus","GA","1327708","=""1327708""","555","2019-2023","2020","Census","United States"
"City","Epworth","GA","1327736","=""1327736""","1509","2019-2023","2020","Census","United States"
"City","Eton","GA","1327932","=""1327932""","961","2019-2023","2020","Census","United States"
"City","Euharlee","GA","1327988","=""1327988""","4251","2019-2023","2020","Census","United States"
"City","Eulonia","GA","1328016","=""1328016""","871","2019-2023","2020","Census","United States"
"City","Evans","GA","1328044","=""1328044""","37718","2019-2023","2020","Census","United States"
"City","Everett","GA","1328100","=""1328100""","68","2019-2023","2020","Census","United States"
"City","Experiment","GA","1328296","=""1328296""","3165","2019-2023","2020","Census","United States"
"City","Faceville","GA","1328324","=""1328324""","248","2019-2023","2020","Census","United States"
"City","Fairburn","GA","1328380","=""1328380""","16609","2019-2023","2020","Census","United States"
"City","Fairfield Plantation","GA","1328440","=""1328440""","6231","2019-2023","2020","Census","United States"
"City","Fairmount","GA","1328492","=""1328492""","1218","2019-2023","2020","Census","United States"
"City","Fair Oaks","GA","1328520","=""1328520""","10392","2019-2023","2020","Census","United States"
"City","Fairplay","GA","1328548","=""1328548""","1628","2019-2023","2020","Census","United States"
"City","Fairview","GA","1328632","=""1328632""","5620","2019-2023","2020","Census","United States"
"City","Fargo","GA","1328744","=""1328744""","470","2019-2023","2020","Census","United States"
"City","Fayetteville","GA","1328968","=""1328968""","19364","2019-2023","2020","Census","United States"
"City","Fitzgerald","GA","1329528","=""1329528""","8962","2019-2023","2020","Census","United States"
"City","Flemington","GA","1330088","=""1330088""","1324","2019-2023","2020","Census","United States"
"City","Flovilla","GA","1330312","=""1330312""","1013","2019-2023","2020","Census","United States"
"City","Flowery Branch","GA","1330340","=""1330340""","10286","2019-2023","2020","Census","United States"
"City","Folkston","GA","1330424","=""1330424""","4609","2019-2023","2020","Census","United States"
"City","Forest Park","GA","1330536","=""1330536""","19619","2019-2023","2020","Census","United States"
"City","Forsyth","GA","1330732","=""1330732""","4641","2019-2023","2020","Census","United States"
"City","Fort Gaines","GA","1330816","=""1330816""","1166","2019-2023","2020","Census","United States"
"City","Fort Oglethorpe","GA","1330956","=""1330956""","10332","2019-2023","2020","Census","United States"
"City","Fort Stewart","GA","1331068","=""1331068""","9976","2019-2023","2020","Census","United States"
"City","Fort Valley","GA","1331096","=""1331096""","8808","2019-2023","2020","Census","United States"
"City","Franklin","GA","1331292","=""1331292""","968","2019-2023","2020","Census","United States"
"City","Franklin Springs","GA","1331320","=""1331320""","1086","2019-2023","2020","Census","United States"
"City","Funston","GA","1331684","=""1331684""","825","2019-2023","2020","Census","United States"
"City","Gainesville","GA","1331908","=""1331908""","44051","2019-2023","2020","Census","United States"
"City","Garden City","GA","1332048","=""1332048""","10375","2019-2023","2020","Census","United States"
"City","Gardi","GA","1332132","=""1332132""","22","2019-2023","2020","Census","United States"
"City","Garfield","GA","1332188","=""1332188""","222","2019-2023","2020","Census","United States"
"City","Gay","GA","1332384","=""1332384""","124","2019-2023","2020","Census","United States"
"City","Geneva","GA","1332412","=""1332412""","96","2019-2023","2020","Census","United States"
"City","Georgetown","GA","1332482","=""1332482""","11606","2019-2023","2020","Census","United States"
"City","Georgetown-Quitman County","GA","1332528","=""1332528""","2092","2019-2023","2020","Census","United States"
"City","Gibson","GA","1332748","=""1332748""","985","2019-2023","2020","Census","United States"
"City","Gillsville","GA","1332860","=""1332860""","315","2019-2023","2020","Census","United States"
"City","Girard","GA","1332916","=""1332916""","182","2019-2023","2020","Census","United States"
"City","Glenn","GA","1333280","=""1333280""","16","2019-2023","2020","Census","United States"
"City","Glennville","GA","1333336","=""1333336""","5199","2019-2023","2020","Census","United States"
"City","Glenwood","GA","1333392","=""1333392""","746","2019-2023","2020","Census","United States"
"City","Godfrey","GA","1333672","=""1333672""","169","2019-2023","2020","Census","United States"
"City","Good Hope","GA","1333896","=""1333896""","479","2019-2023","2020","Census","United States"
"City","Gordon","GA","1333980","=""1333980""","2186","2019-2023","2020","Census","United States"
"City","Gough","GA","1334176","=""1334176""","140","2019-2023","2020","Census","United States"
"City","Graham","GA","1334260","=""1334260""","618","2019-2023","2020","Census","United States"
"City","Grantville","GA","1334428","=""1334428""","3220","2019-2023","2020","Census","United States"
"City","Gray","GA","1334512","=""1334512""","3453","2019-2023","2020","Census","United States"
"City","Grayson","GA","1334596","=""1334596""","4699","2019-2023","2020","Census","United States"
"City","Greensboro","GA","1334876","=""1334876""","3603","2019-2023","2020","Census","United States"
"City","Greenville","GA","1335016","=""1335016""","1330","2019-2023","2020","Census","United States"
"City","Gresham Park","GA","1335240","=""1335240""","7544","2019-2023","2020","Census","United States"
"City","Griffin","GA","1335324","=""1335324""","23650","2019-2023","2020","Census","United States"
"City","Grovetown","GA","1335716","=""1335716""","16516","2019-2023","2020","Census","United States"
