"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Electricity Generation Capacity from Renewable Sources","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Hampshire","MA","25015","=""25015""","84.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Middlesex","MA","25017","=""25017""","123.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Nantucket","MA","25019","=""25019""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Norfolk","MA","25021","=""25021""","57.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Plymouth","MA","25023","=""25023""","251.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Suffolk","MA","25025","=""25025""","18.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Worcester","MA","25027","=""25027""","493.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Alcona","MI","26001","=""26001""","19.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Alger","MI","26003","=""26003""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Allegan","MI","26005","=""26005""","21.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Alpena","MI","26007","=""26007""","7.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Antrim","MI","26009","=""26009""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Arenac","MI","26011","=""26011""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Baraga","MI","26013","=""26013""","18.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Barry","MI","26015","=""26015""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bay","MI","26017","=""26017""","3.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Benzie","MI","26019","=""26019""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Berrien","MI","26021","=""26021""","21.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Branch","MI","26023","=""26023""","23.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Calhoun","MI","26025","=""26025""","207.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cass","MI","26027","=""26027""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Charlevoix","MI","26029","=""26029""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cheboygan","MI","26031","=""26031""","2.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Chippewa","MI","26033","=""26033""","56.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Clare","MI","26035","=""26035""","1.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Clinton","MI","26037","=""26037""","23.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Crawford","MI","26039","=""26039""","38.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Delta","MI","26041","=""26041""","203.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dickinson","MI","26043","=""26043""","92.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Eaton","MI","26045","=""26045""","22.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Emmet","MI","26047","=""26047""","1.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Genesee","MI","26049","=""26049""","72.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Gladwin","MI","26051","=""26051""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Gogebic","MI","26053","=""26053""","2.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Grand Traverse","MI","26055","=""26055""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Gratiot","MI","26057","=""26057""","513.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hillsdale","MI","26059","=""26059""","168.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Houghton","MI","26061","=""26061""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Huron","MI","26063","=""26063""","979.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ingham","MI","26065","=""26065""","10.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ionia","MI","26067","=""26067""","1.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Iosco","MI","26069","=""26069""","21.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Iron","MI","26071","=""26071""","27.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Isabella","MI","26073","=""26073""","544.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jackson","MI","26075","=""26075""","35.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kalamazoo","MI","26077","=""26077""","1.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kalkaska","MI","26079","=""26079""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kent","MI","26081","=""26081""","22.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Keweenaw","MI","26083","=""26083""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lake","MI","26085","=""26085""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lapeer","MI","26087","=""26087""","48.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Leelanau","MI","26089","=""26089""","3.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lenawee","MI","26091","=""26091""","4.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Livingston","MI","26093","=""26093""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Luce","MI","26095","=""26095""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Mackinac","MI","26097","=""26097""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Macomb","MI","26099","=""26099""","21.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Manistee","MI","26101","=""26101""","6.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Marquette","MI","26103","=""26103""","11.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Mason","MI","26105","=""26105""","2286.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Mecosta","MI","26107","=""26107""","2.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Menominee","MI","26109","=""26109""","24.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Midland","MI","26111","=""26111""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Missaukee","MI","26113","=""26113""","77.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Monroe","MI","26115","=""26115""","20.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Montcalm","MI","26117","=""26117""","156.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Montmorency","MI","26119","=""26119""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Muskegon","MI","26121","=""26121""","20.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Newaygo","MI","26123","=""26123""","42.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Oakland","MI","26125","=""26125""","3.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Oceana","MI","26127","=""26127""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ogemaw","MI","26129","=""26129""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ontonagon","MI","26131","=""26131""","11.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Osceola","MI","26133","=""26133""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
