"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","At Least Bachelor's Degree","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"City","El Centro Naval Air Facility","CA","0621788","=""0621788""","60","2019-2023","2020","Census","United States"
"City","El Cerrito","CA","0621796","=""0621796""","13120","2019-2023","2020","Census","United States"
"City","El Cerrito","CA","0621810","=""0621810""","491","2019-2023","2020","Census","United States"
"City","El Dorado Hills","CA","0621880","=""0621880""","20427","2019-2023","2020","Census","United States"
"City","Eldridge","CA","0621894","=""0621894""","259","2019-2023","2020","Census","United States"
"City","Elfin Forest","CA","0621916","=""0621916""","168","2019-2023","2020","Census","United States"
"City","El Granada","CA","0621936","=""0621936""","2317","2019-2023","2020","Census","United States"
"City","Elizabeth Lake","CA","0621964","=""0621964""","313","2019-2023","2020","Census","United States"
"City","Elk Creek","CA","0622006","=""0622006""","9","2019-2023","2020","Census","United States"
"City","Elk Grove","CA","0622020","=""0622020""","44924","2019-2023","2020","Census","United States"
"City","Elkhorn","CA","0622034","=""0622034""","265","2019-2023","2020","Census","United States"
"City","El Macero","CA","0622104","=""0622104""","582","2019-2023","2020","Census","United States"
"City","Elmira","CA","0622146","=""0622146""","41","2019-2023","2020","Census","United States"
"City","El Monte","CA","0622230","=""0622230""","10729","2019-2023","2020","Census","United States"
"City","El Monte Mobile Village","CA","0622235","=""0622235""","0","2019-2023","2020","Census","United States"
"City","El Nido","CA","0622286","=""0622286""","10","2019-2023","2020","Census","United States"
"City","El Paso de Robles (Paso Robles)","CA","0622300","=""0622300""","6105","2019-2023","2020","Census","United States"
"City","El Portal","CA","0622328","=""0622328""","241","2019-2023","2020","Census","United States"
"City","El Rancho","CA","0622360","=""0622360""","0","2019-2023","2020","Census","United States"
"City","El Rio","CA","0622370","=""0622370""","485","2019-2023","2020","Census","United States"
"City","El Segundo","CA","0622412","=""0622412""","7866","2019-2023","2020","Census","United States"
"City","El Sobrante","CA","0622454","=""0622454""","4065","2019-2023","2020","Census","United States"
"City","El Sobrante","CA","0622457","=""0622457""","3958","2019-2023","2020","Census","United States"
"City","El Verano","CA","0622510","=""0622510""","926","2019-2023","2020","Census","United States"
"City","Elverta","CA","0622524","=""0622524""","455","2019-2023","2020","Census","United States"
"City","Emerald Lake Hills","CA","0622587","=""0622587""","2454","2019-2023","2020","Census","United States"
"City","Emeryville","CA","0622594","=""0622594""","8099","2019-2023","2020","Census","United States"
"City","Empire","CA","0622622","=""0622622""","236","2019-2023","2020","Census","United States"
"City","Encinitas","CA","0622678","=""0622678""","30724","2019-2023","2020","Census","United States"
"City","Escalon","CA","0622790","=""0622790""","870","2019-2023","2020","Census","United States"
"City","Escondido","CA","0622804","=""0622804""","28604","2019-2023","2020","Census","United States"
"City","Esparto","CA","0622846","=""0622846""","381","2019-2023","2020","Census","United States"
"City","Etna","CA","0622972","=""0622972""","147","2019-2023","2020","Census","United States"
"City","Eucalyptus Hills","CA","0623000","=""0623000""","996","2019-2023","2020","Census","United States"
"City","Eureka","CA","0623042","=""0623042""","5916","2019-2023","2020","Census","United States"
"City","Exeter","CA","0623126","=""0623126""","835","2019-2023","2020","Census","United States"
"City","Fairbanks Ranch","CA","0623150","=""0623150""","1410","2019-2023","2020","Census","United States"
"City","Fairfax","CA","0623158","=""0623158""","58","2019-2023","2020","Census","United States"
"City","Fairfax","CA","0623168","=""0623168""","3812","2019-2023","2020","Census","United States"
"City","Fairfield","CA","0623182","=""0623182""","21262","2019-2023","2020","Census","United States"
"City","Fairhaven","CA","0623196","=""0623196""","49","2019-2023","2020","Census","United States"
"City","Fairmead","CA","0623210","=""0623210""","83","2019-2023","2020","Census","United States"
"City","Fair Oaks","CA","0623294","=""0623294""","11223","2019-2023","2020","Census","United States"
"City","Fairview","CA","0623350","=""0623350""","3238","2019-2023","2020","Census","United States"
"City","Fallbrook","CA","0623462","=""0623462""","5752","2019-2023","2020","Census","United States"
"City","Fall River Mills","CA","0623532","=""0623532""","19","2019-2023","2020","Census","United States"
"City","Farmersville","CA","0623616","=""0623616""","276","2019-2023","2020","Census","United States"
"City","Farmington","CA","0623630","=""0623630""","0","2019-2023","2020","Census","United States"
"City","Fellows","CA","0623812","=""0623812""","2","2019-2023","2020","Census","United States"
"City","Felton","CA","0623826","=""0623826""","1650","2019-2023","2020","Census","United States"
"City","Ferndale","CA","0623910","=""0623910""","297","2019-2023","2020","Census","United States"
"City","Fetters Hot Springs-Agua Caliente","CA","0623973","=""0623973""","834","2019-2023","2020","Census","United States"
"City","Fiddletown","CA","0623980","=""0623980""","67","2019-2023","2020","Census","United States"
"City","Fieldbrook","CA","0624008","=""0624008""","304","2019-2023","2020","Census","United States"
"City","Fields Landing","CA","0624022","=""0624022""","65","2019-2023","2020","Census","United States"
"City","Fillmore","CA","0624092","=""0624092""","1690","2019-2023","2020","Census","United States"
"City","Firebaugh","CA","0624134","=""0624134""","189","2019-2023","2020","Census","United States"
"City","Fish Camp","CA","0624218","=""0624218""","0","2019-2023","2020","Census","United States"
"City","Florence-Graham","CA","0624477","=""0624477""","2798","2019-2023","2020","Census","United States"
"City","Florin","CA","0624498","=""0624498""","4476","2019-2023","2020","Census","United States"
"City","Floriston","CA","0624526","=""0624526""","0","2019-2023","2020","Census","United States"
"City","Flournoy","CA","0624568","=""0624568""","16","2019-2023","2020","Census","United States"
"City","Folsom","CA","0624638","=""0624638""","31495","2019-2023","2020","Census","United States"
"City","Fontana","CA","0624680","=""0624680""","26902","2019-2023","2020","Census","United States"
"City","Foothill Farms","CA","0624722","=""0624722""","3942","2019-2023","2020","Census","United States"
"City","Forbestown","CA","0624750","=""0624750""","0","2019-2023","2020","Census","United States"
"City","Ford City","CA","0624764","=""0624764""","111","2019-2023","2020","Census","United States"
"City","Foresthill","CA","0624834","=""0624834""","137","2019-2023","2020","Census","United States"
"City","Forest Meadows","CA","0624897","=""0624897""","453","2019-2023","2020","Census","United States"
"City","Forest Ranch","CA","0624918","=""0624918""","459","2019-2023","2020","Census","United States"
"City","Forestville","CA","0624960","=""0624960""","1330","2019-2023","2020","Census","United States"
"City","Fort Bidwell","CA","0625030","=""0625030""","57","2019-2023","2020","Census","United States"
"City","Fort Bragg","CA","0625058","=""0625058""","1299","2019-2023","2020","Census","United States"
"City","Fort Dick","CA","0625086","=""0625086""","240","2019-2023","2020","Census","United States"
"City","Fort Hunter Liggett","CA","0625093","=""0625093""","157","2019-2023","2020","Census","United States"
"City","Fort Irwin","CA","0625114","=""0625114""","1173","2019-2023","2020","Census","United States"
"City","Fort Jones","CA","0625128","=""0625128""","45","2019-2023","2020","Census","United States"
"City","Fortuna","CA","0625296","=""0625296""","1863","2019-2023","2020","Census","United States"
"City","Fort Washington","CA","0625300","=""0625300""","168","2019-2023","2020","Census","United States"
"City","Foster City","CA","0625338","=""0625338""","17815","2019-2023","2020","Census","United States"
"City","Fountain Valley","CA","0625380","=""0625380""","18215","2019-2023","2020","Census","United States"
"City","Fowler","CA","0625436","=""0625436""","964","2019-2023","2020","Census","United States"
"City","Franklin","CA","0625488","=""0625488""","502","2019-2023","2020","Census","United States"
"City","Franklin","CA","0625506","=""0625506""","8","2019-2023","2020","Census","United States"
"City","Frazier Park","CA","0625534","=""0625534""","578","2019-2023","2020","Census","United States"
"City","Freedom","CA","0625576","=""0625576""","606","2019-2023","2020","Census","United States"
"City","Freeport","CA","0625590","=""0625590""","0","2019-2023","2020","Census","United States"
"City","Fremont","CA","0626000","=""0626000""","103115","2019-2023","2020","Census","United States"
"City","French Camp","CA","0626028","=""0626028""","58","2019-2023","2020","Census","United States"
"City","French Gulch","CA","0626056","=""0626056""","25","2019-2023","2020","Census","United States"
"City","French Valley","CA","0626067","=""0626067""","8872","2019-2023","2020","Census","United States"
"City","Fresno","CA","0627000","=""0627000""","83966","2019-2023","2020","Census","United States"
"City","Friant","CA","0627014","=""0627014""","35","2019-2023","2020","Census","United States"
"City","Fruitdale","CA","0627080","=""0627080""","503","2019-2023","2020","Census","United States"
"City","Fruitridge Pocket","CA","0627130","=""0627130""","607","2019-2023","2020","Census","United States"
"City","Fuller Acres","CA","0627190","=""0627190""","6","2019-2023","2020","Census","United States"
"City","Fullerton","CA","0628000","=""0628000""","41478","2019-2023","2020","Census","United States"
"City","Fulton","CA","0628014","=""0628014""","121","2019-2023","2020","Census","United States"
"City","Furnace Creek","CA","0628021","=""0628021""","32","2019-2023","2020","Census","United States"
"City","Galt","CA","0628112","=""0628112""","3667","2019-2023","2020","Census","United States"
"City","Garberville","CA","0628154","=""0628154""","169","2019-2023","2020","Census","United States"
"City","Gardena","CA","0628168","=""0628168""","12030","2019-2023","2020","Census","United States"
"City","Garden Acres","CA","0628182","=""0628182""","330","2019-2023","2020","Census","United States"
"City","Garden Farms","CA","0628210","=""0628210""","39","2019-2023","2020","Census","United States"
"City","Garden Grove","CA","0629000","=""0629000""","29639","2019-2023","2020","Census","United States"
"City","Garey","CA","0629070","=""0629070""","7","2019-2023","2020","Census","United States"
"City","Garnet","CA","0629112","=""0629112""","401","2019-2023","2020","Census","United States"
"City","Gasquet","CA","0629154","=""0629154""","96","2019-2023","2020","Census","United States"
"City","Gazelle","CA","0629252","=""0629252""","7","2019-2023","2020","Census","United States"
"City","Georgetown","CA","0629350","=""0629350""","430","2019-2023","2020","Census","United States"
"City","Gerber","CA","0629392","=""0629392""","96","2019-2023","2020","Census","United States"
"City","Geyserville","CA","0629420","=""0629420""","180","2019-2023","2020","Census","United States"
"City","Gilroy","CA","0629504","=""0629504""","10463","2019-2023","2020","Census","United States"
"City","Glendale","CA","0630000","=""0630000""","65123","2019-2023","2020","Census","United States"
"City","Glendora","CA","0630014","=""0630014""","13981","2019-2023","2020","Census","United States"
"City","Glen Ellen","CA","0630028","=""0630028""","751","2019-2023","2020","Census","United States"
"City","Glennville","CA","0630126","=""0630126""","0","2019-2023","2020","Census","United States"
